"x","pos","player","score","r1","r2","r3","r4","tot","earnings","fedex_pts","player_id","tournament_id"
NA,"T60","Carlos Ortiz","E","70","68","70","76","284","$15,336",4,"0","401056513"
NA,"T60","Andrew Landry","E","67","68","74","75","284","$15,336",4,"0","401056513"
NA,"T60","Sam Ryder","E","72","67","71","74","284","$15,336",4,"0","401056513"
NA,"T60","Ryan Palmer","E","68","71","71","74","284","$15,336",4,"0","401056513"
NA,"T60","Richy Werenski","E","69","69","73","73","284","$15,336",4,"0","401056513"
NA,"T60","C.T. Pan","E","73","68","72","71","284","$15,336",4,"0","401056513"
NA,"T60","Kevin Na","E","68","72","74","70","284","$15,336",4,"0","401056513"
NA,"T67","Cameron Champ","+1","70","69","71","75","285","$14,626",3,"0","401056513"
NA,"T67","James Hahn","+1","68","72","70","75","285","$14,626",3,"0","401056513"
NA,"T67","Keegan Bradley","+1","68","69","75","73","285","$14,626",3,"0","401056513"
NA,"T70","John Huh","+2","67","73","69","77","286","$14,271",3,"0","401056513"
NA,"T70","Freddie Jacobson","+2","68","72","72","74","286","$14,271",3,"0","401056513"
NA,"72","Satoshi Kodaira","+4","71","70","72","75","288","$14,058",3,"0","401056513"
NA,"73","Keith Mitchell","+5","74","67","74","74","289","$13,916",3,"0","401056513"
NA,"-","Brice Garnett","CUT","74","68","--","--","142","--",0,"0","401056513"
NA,"-","Daniel Berger","CUT","71","71","--","--","142","--",0,"0","401056513"
NA,"-","Ryan Moore","CUT","73","69","--","--","142","--",0,"0","401056513"
NA,"-","Joaquin Niemann","CUT","71","71","--","--","142","--",0,"0","401056513"
NA,"-","Nick Taylor","CUT","72","70","--","--","142","--",0,"0","401056513"
NA,"-","Morgan Hoffmann","CUT","68","74","--","--","142","--",0,"0","401056513"
NA,"-","Michael Kim","CUT","70","72","--","--","142","--",0,"0","401056513"
NA,"-","Kevin Tway","CUT","69","73","--","--","142","--",0,"0","401056513"
NA,"-","Chase Wright","CUT","71","71","--","--","142","--",0,"0","401056513"
NA,"-","Luke List","CUT","69","74","--","--","143","--",0,"0","401056513"
NA,"-","Patton Kizzire","CUT","73","70","--","--","143","--",0,"0","401056513"
NA,"-","Brendan Steele","CUT","75","68","--","--","143","--",0,"0","401056513"
NA,"-","K.J. Choi","CUT","71","72","--","--","143","--",0,"0","401056513"
NA,"-","Ryan Blaum","CUT","71","72","--","--","143","--",0,"0","401056513"
NA,"-","Talor Gooch","CUT","73","70","--","--","143","--",0,"0","401056513"
NA,"-","Phil Mickelson","CUT","68","75","--","--","143","--",0,"0","401056513"
NA,"-","Martin Kaymer","CUT","71","72","--","--","143","--",0,"0","401056513"
NA,"-","Steve Stricker","CUT","72","71","--","--","143","--",0,"0","401056513"
NA,"-","Abraham Ancer","CUT","70","73","--","--","143","--",0,"0","401056513"
NA,"-","Tony Finau","CUT","72","72","--","--","144","--",0,"0","401056513"
NA,"-","Sean O'Hair","CUT","72","72","--","--","144","--",0,"0","401056513"
NA,"-","Vaughn Taylor","CUT","73","71","--","--","144","--",0,"0","401056513"
NA,"-","Stephan Jaeger","CUT","70","74","--","--","144","--",0,"0","401056513"
NA,"-","Cody Gribble","CUT","73","71","--","--","144","--",0,"0","401056513"
NA,"-","Sam Burns","CUT","70","74","--","--","144","--",0,"0","401056513"
NA,"-","Bronson Burgoon","CUT","71","74","--","--","145","--",0,"0","401056513"
NA,"-","Harris English","CUT","72","73","--","--","145","--",0,"0","401056513"
NA,"-","Mackenzie Hughes","CUT","72","73","--","--","145","--",0,"0","401056513"
NA,"-","Charl Schwartzel","CUT","74","71","--","--","145","--",0,"0","401056513"
NA,"-","Kenny Perry","CUT","73","72","--","--","145","--",0,"0","401056513"
NA,"-","Scott Stallings","CUT","73","72","--","--","145","--",0,"0","401056513"
NA,"-","Brandon Hagy","CUT","72","73","--","--","145","--",0,"0","401056513"
NA,"-","Patrick Rodgers","CUT","76","69","--","--","145","--",0,"0","401056513"
NA,"-","Alex Cejka","CUT","69","76","--","--","145","--",0,"0","401056513"
NA,"-","Lucas Glover","CUT","74","72","--","--","146","--",0,"0","401056513"
NA,"-","Colt Knost","CUT","77","69","--","--","146","--",0,"0","401056513"
NA,"-","Si Woo Kim","CUT","74","72","--","--","146","--",0,"0","401056513"
NA,"-","Ted Potter, Jr.","CUT","69","77","--","--","146","--",0,"0","401056513"
NA,"-","Robert Streb","CUT","71","75","--","--","146","--",0,"0","401056513"
NA,"-","Rory Sabbatini","CUT","69","77","--","--","146","--",0,"0","401056513"
NA,"-","Aaron Baddeley","CUT","69","77","--","--","146","--",0,"0","401056513"
NA,"-","Joel Dahmen","CUT","75","71","--","--","146","--",0,"0","401056513"
NA,"-","Ryan Armour","CUT","74","72","--","--","146","--",0,"0","401056513"
NA,"-","Andrew Putnam","CUT","69","77","--","--","146","--",0,"0","401056513"
NA,"-","Kelly Kraft","CUT","75","71","--","--","146","--",0,"0","401056513"
NA,"-","Adam Long","CUT","74","73","--","--","147","--",0,"0","401056513"
NA,"-","Sung Kang","CUT","70","77","--","--","147","--",0,"0","401056513"
NA,"-","Seamus Power","CUT","71","77","--","--","148","--",0,"0","401056513"
NA,"-","Jonas Blixt","CUT","73","75","--","--","148","--",0,"0","401056513"
NA,"-","Tyler Duncan","CUT","76","72","--","--","148","--",0,"0","401056513"
NA,"-","Anders Albertson","CUT","75","73","--","--","148","--",0,"0","401056513"
NA,"-","Kyle Stanley","CUT","75","74","--","--","149","--",0,"0","401056513"
NA,"-","Blair Hamilton","CUT","73","76","--","--","149","--",0,"0","401056513"
NA,"-","Austin Cook","CUT","76","75","--","--","151","--",0,"0","401056513"
NA,"-","Jim Herman","CUT","76","75","--","--","151","--",0,"0","401056513"
NA,"-","Bill Haas","CUT","76","76","--","--","152","--",0,"0","401056513"
NA,"-","Michael Hopper","CUT","79","75","--","--","154","--",0,"0","401056513"
NA,"-","Whee Kim","CUT","79","77","--","--","156","--",0,"0","401056513"
NA,"-","Peter Uihlein","WD","76","38","--","--","76","--",0,"0","401056513"
NA,"1","Justin Rose","-21","63","66","69","69","267","$1,278,000",500,"0","401056512"
NA,"2","Adam Scott","-19","70","66","65","68","269","$766,800",300,"0","401056512"
NA,"T3","Hideki Matsuyama","-16","66","66","73","67","272","$411,800",163,"0","401056512"
NA,"T3","Talor Gooch","-16","69","68","67","68","272","$411,800",163,"0","401056512"
NA,"T5","Jason Day","-14","67","71","69","67","274","$259,150",100,"0","401056512"
NA,"T5","Rory McIlroy","-14","71","65","69","69","274","$259,150",100,"0","401056512"
NA,"T5","Jon Rahm","-14","62","72","68","72","274","$259,150",100,"0","401056512"
NA,"8","Billy Horschel","-13","66","68","71","70","275","$220,100",85,"0","401056512"
NA,"T9","Gary Woodland","-12","71","70","69","66","276","$184,600",73,"0","401056512"
NA,"T9","Cameron Smith","-12","71","69","71","65","276","$184,600",73,"0","401056512"
NA,"T9","Scott Brown","-12","70","68","68","70","276","$184,600",73,"0","401056512"
NA,"T9","Joel Dahmen","-12","68","67","70","71","276","$184,600",73,"0","401056512"
NA,"T13","Ryan Palmer","-11","67","67","75","68","277","$121,714",53,"0","401056512"
NA,"T13","Bud Cauley","-11","66","70","74","67","277","$121,714",53,"0","401056512"
NA,"T13","Matt Jones","-11","67","74","69","67","277","$121,714",53,"0","401056512"
NA,"T13","Sepp Straka","-11","69","67","71","70","277","$121,714",53,"0","401056512"
NA,"T13","Tony Finau","-11","69","69","69","70","277","$121,714",53,"0","401056512"
NA,"T13","Patrick Reed","-11","69","69","69","70","277","$121,714",53,"0","401056512"
NA,"T13","Michael Thompson","-11","68","69","69","71","277","$121,714",53,"0","401056512"
NA,"T20","Jason Kokrak","-10","71","69","69","69","278","$79,804",41,"0","401056512"
NA,"T20","Tiger Woods","-10","70","70","71","67","278","$79,804",41,"0","401056512"
NA,"T20","Sung Kang","-10","71","70","66","71","278","$79,804",41,"0","401056512"
NA,"T20","Charles Howell III","-10","66","70","75","67","278","$79,804",41,"0","401056512"
NA,"T20","Doug Ghim","-10","63","73","67","75","278","$79,804",0,"0","401056512"
NA,"T25","Trey Mullinax","-9","70","71","68","70","279","$56,622",33,"0","401056512"
NA,"T25","Danny Willett","-9","71","68","70","70","279","$56,622",33,"0","401056512"
NA,"T25","Xander Schauffele","-9","69","70","70","70","279","$56,622",33,"0","401056512"
NA,"T25","John Huh","-9","68","68","71","72","279","$56,622",33,"0","401056512"
NA,"T29","Mackenzie Hughes","-8","70","70","70","70","280","$45,144",26,"0","401056512"
NA,"T29","Robert Streb","-8","69","68","72","71","280","$45,144",26,"0","401056512"
NA,"T29","Jonas Blixt","-8","68","69","74","69","280","$45,144",26,"0","401056512"
NA,"T29","Si Woo Kim","-8","67","68","73","72","280","$45,144",26,"0","401056512"
NA,"T29","Jim Knous","-8","70","71","70","69","280","$45,144",26,"0","401056512"
NA,"T29","Hank Lebioda","-8","70","67","68","75","280","$45,144",26,"0","401056512"
NA,"T35","Jordan Spieth","-7","65","72","72","72","281","$35,003",19,"0","401056512"
NA,"T35","Keegan Bradley","-7","68","71","69","73","281","$35,003",19,"0","401056512"
NA,"T35","Sangmoon Bae","-7","68","67","71","75","281","$35,003",19,"0","401056512"
NA,"T35","Wyndham Clark","-7","69","67","70","75","281","$35,003",19,"0","401056512"
NA,"T35","Adam Svensson","-7","70","67","69","75","281","$35,003",19,"0","401056512"
NA,"T40","Luke List","-6","70","69","71","72","282","$29,110",15,"0","401056512"
NA,"T40","Sam Burns","-6","70","66","74","72","282","$29,110",15,"0","401056512"
NA,"T40","J.T. Poston","-6","72","68","69","73","282","$29,110",15,"0","401056512"
NA,"T43","Sam Ryder","-5","69","69","72","73","283","$21,158",10,"0","401056512"
NA,"T43","Russell Knox","-5","67","70","73","73","283","$21,158",10,"0","401056512"
NA,"T43","Nicholas Lindheim","-5","71","69","70","73","283","$21,158",10,"0","401056512"
NA,"T43","Nick Taylor","-5","71","68","72","72","283","$21,158",10,"0","401056512"
NA,"T43","Julián Etulain","-5","71","67","71","74","283","$21,158",10,"0","401056512"
NA,"T43","Scott Stallings","-5","69","71","71","72","283","$21,158",10,"0","401056512"
NA,"T43","Martin Laird","-5","73","66","69","75","283","$21,158",10,"0","401056512"
NA,"T43","Marc Leishman","-5","68","73","70","72","283","$21,158",10,"0","401056512"
NA,"T43","Kevin Tway","-5","70","71","72","70","283","$21,158",10,"0","401056512"
NA,"T52","Braden Thornberry","-4","71","67","72","74","284","$16,557",0,"0","401056512"
NA,"T52","Chris Thompson","-4","74","66","70","74","284","$16,557",7,"0","401056512"
NA,"T52","Chris Stroud","-4","66","71","74","73","284","$16,557",7,"0","401056512"
NA,"T52","Emiliano Grillo","-4","67","74","70","73","284","$16,557",7,"0","401056512"
NA,"T52","Sungjae Im","-4","72","68","72","72","284","$16,557",7,"0","401056512"
NA,"T57","Bill Haas","-3","67","72","70","76","285","$15,762",5,"0","401056512"
NA,"T57","Beau Hossler","-3","67","70","74","74","285","$15,762",5,"0","401056512"
NA,"T57","John Senden","-3","68","73","72","72","285","$15,762",5,"0","401056512"
NA,"T57","Cam Davis","-3","72","69","72","72","285","$15,762",5,"0","401056512"
NA,"T57","Adam Schenk","-3","72","69","74","70","285","$15,762",5,"0","401056512"
NA,"T62","Ben Silverman","-2","68","71","72","75","286","$15,123",4,"0","401056512"
NA,"T62","Grayson Murray","-2","68","72","71","75","286","$15,123",4,"0","401056512"
NA,"T62","Shawn Stefani","-2","67","74","70","75","286","$15,123",4,"0","401056512"
NA,"T62","Brandt Snedeker","-2","68","73","71","74","286","$15,123",4,"0","401056512"
NA,"T66","C.T. Pan","-1","64","75","71","77","287","$14,555",4,"0","401056512"
NA,"T66","Brandon Hagy","-1","66","71","74","76","287","$14,555",4,"0","401056512"
NA,"T66","Rickie Fowler","-1","73","66","74","74","287","$14,555",4,"0","401056512"
NA,"T66","Stephan Jaeger","-1","70","71","72","74","287","$14,555",4,"0","401056512"
NA,"T70","Rory Sabbatini","E","72","68","76","72","288","$14,129",3,"0","401056512"
NA,"T70","Ryan Blaum","E","71","70","75","72","288","$14,129",3,"0","401056512"
NA,"T72","Joaquin Niemann","+1","66","73","70","80","289","$13,703",3,"0","401056512"
NA,"T72","Nick Watney","+1","72","68","74","75","289","$13,703",3,"0","401056512"
NA,"T72","John Chin","+1","66","71","77","75","289","$13,703",3,"0","401056512"
NA,"T72","Sebastián Muñoz","+1","68","72","75","74","289","$13,703",3,"0","401056512"
NA,"76","Sean O'Hair","+2","71","69","77","73","290","$13,348",2,"0","401056512"
NA,"77","Morgan Hoffmann","+3","70","70","79","72","291","$13,206",2,"0","401056512"
NA,"-","Peter Uihlein","CUT","73","69","--","--","142","--",0,"0","401056512"
NA,"-","Stewart Cink","CUT","72","70","--","--","142","--",0,"0","401056512"
NA,"-","Adam Long","CUT","69","73","--","--","142","--",0,"0","401056512"
NA,"-","Josh Teater","CUT","73","69","--","--","142","--",0,"0","401056512"
NA,"-","James Hahn","CUT","75","67","--","--","142","--",0,"0","401056512"
NA,"-","Harold Varner III","CUT","70","72","--","--","142","--",0,"0","401056512"
NA,"-","Alex Prugh","CUT","75","67","--","--","142","--",0,"0","401056512"
NA,"-","Abraham Ancer","CUT","70","72","--","--","142","--",0,"0","401056512"
NA,"-","Nick Hardy","CUT","71","71","--","--","142","--",0,"0","401056512"
NA,"-","Ollie Schniederjans","CUT","71","72","--","--","143","--",0,"0","401056512"
NA,"-","Cameron Tringale","CUT","71","72","--","--","143","--",0,"0","401056512"
NA,"-","Denny McCarthy","CUT","74","69","--","--","143","--",0,"0","401056512"
NA,"-","Patrick Cantlay","CUT","74","69","--","--","143","--",0,"0","401056512"
NA,"-","Michael Kim","CUT","74","69","--","--","143","--",0,"0","401056512"
NA,"-","Fabián Gómez","CUT","67","76","--","--","143","--",0,"0","401056512"
NA,"-","José de Jesús Rodríguez","CUT","73","70","--","--","143","--",0,"0","401056512"
NA,"-","Dylan Frittelli","CUT","72","71","--","--","143","--",0,"0","401056512"
NA,"-","Roger Sloan","CUT","70","73","--","--","143","--",0,"0","401056512"
NA,"-","Chase Wright","CUT","73","70","--","--","143","--",0,"0","401056512"
NA,"-","K.H. Lee","CUT","68","75","--","--","143","--",0,"0","401056512"
NA,"-","Roberto Castro","CUT","71","72","--","--","143","--",0,"0","401056512"
NA,"-","Tom Hoge","CUT","72","71","--","--","143","--",0,"0","401056512"
NA,"-","Charl Schwartzel","CUT","70","73","--","--","143","--",0,"0","401056512"
NA,"-","Bronson Burgoon","CUT","74","69","--","--","143","--",0,"0","401056512"
NA,"-","Jim Herman","CUT","70","73","--","--","143","--",0,"0","401056512"
NA,"-","Aaron Wise","CUT","74","69","--","--","143","--",0,"0","401056512"
NA,"-","Hunter Mahan","CUT","70","73","--","--","143","--",0,"0","401056512"
NA,"-","Sam Saunders","CUT","72","71","--","--","143","--",0,"0","401056512"
NA,"-","Dominic Bozzelli","CUT","67","76","--","--","143","--",0,"0","401056512"
NA,"-","Kevin Streelman","CUT","72","72","--","--","144","--",0,"0","401056512"
NA,"-","Harris English","CUT","69","75","--","--","144","--",0,"0","401056512"
NA,"-","Alex Noren","CUT","76","68","--","--","144","--",0,"0","401056512"
NA,"-","Scott Langley","CUT","71","73","--","--","144","--",0,"0","401056512"
NA,"-","Anders Albertson","CUT","73","71","--","--","144","--",0,"0","401056512"
NA,"-","Wes Roach","CUT","68","76","--","--","144","--",0,"0","401056512"
NA,"-","Jhonattan Vegas","CUT","71","73","--","--","144","--",0,"0","401056512"
NA,"-","Daniel Berger","CUT","75","69","--","--","144","--",0,"0","401056512"
NA,"-","Chris Kirk","CUT","72","73","--","--","145","--",0,"0","401056512"
NA,"-","Pat Perez","CUT","72","73","--","--","145","--",0,"0","401056512"
NA,"-","Viktor Hovland","CUT","73","72","--","--","145","--",0,"0","401056512"
NA,"-","Danny Lee","CUT","73","72","--","--","145","--",0,"0","401056512"
NA,"-","Alex Cejka","CUT","73","72","--","--","145","--",0,"0","401056512"
NA,"-","Hudson Swafford","CUT","72","73","--","--","145","--",0,"0","401056512"
NA,"-","Brice Garnett","CUT","72","73","--","--","145","--",0,"0","401056512"
NA,"-","Charley Hoffman","CUT","72","74","--","--","146","--",0,"0","401056512"
NA,"-","Brian Harman","CUT","71","75","--","--","146","--",0,"0","401056512"
NA,"-","Cameron Champ","CUT","75","71","--","--","146","--",0,"0","401056512"
NA,"-","Kelly Kraft","CUT","74","72","--","--","146","--",0,"0","401056512"
NA,"-","Richy Werenski","CUT","66","80","--","--","146","--",0,"0","401056512"
NA,"-","Carlos Ortiz","CUT","77","69","--","--","146","--",0,"0","401056512"
NA,"-","Seth Reeves","CUT","67","79","--","--","146","--",0,"0","401056512"
NA,"-","BJ Doucett","CUT","71","75","--","--","146","--",0,"0","401056512"
NA,"-","Keith Mitchell","CUT","74","72","--","--","146","--",0,"0","401056512"
NA,"-","J.J. Spaun","CUT","73","73","--","--","146","--",0,"0","401056512"
NA,"-","D.A. Points","CUT","72","74","--","--","146","--",0,"0","401056512"
NA,"-","Satoshi Kodaira","CUT","72","74","--","--","146","--",0,"0","401056512"
NA,"-","Patrick Rodgers","CUT","72","74","--","--","146","--",0,"0","401056512"
NA,"-","David Pastore","CUT","73","73","--","--","146","--",0,"0","401056512"
NA,"-","Ben Crane","CUT","71","76","--","--","147","--",0,"0","401056512"
NA,"-","Branden Grace","CUT","70","77","--","--","147","--",0,"0","401056512"
NA,"-","Kiradech Aphibarnrat","CUT","73","74","--","--","147","--",0,"0","401056512"
NA,"-","Brendan Steele","CUT","71","76","--","--","147","--",0,"0","401056512"
NA,"-","Kenny Pigman","CUT","72","75","--","--","147","--",0,"0","401056512"
NA,"-","Ryan Moore","CUT","71","76","--","--","147","--",0,"0","401056512"
NA,"-","Tyler Duncan","CUT","70","77","--","--","147","--",0,"0","401056512"
NA,"-","Joey Garber","CUT","76","72","--","--","148","--",0,"0","401056512"
NA,"-","Kramer Hickok","CUT","71","77","--","--","148","--",0,"0","401056512"
NA,"-","J.B. Holmes","CUT","69","79","--","--","148","--",0,"0","401056512"
NA,"-","Chesson Hadley","CUT","75","73","--","--","148","--",0,"0","401056512"
NA,"-","Brian Davis","CUT","74","75","--","--","149","--",0,"0","401056512"
NA,"-","Whee Kim","CUT","76","73","--","--","149","--",0,"0","401056512"
NA,"-","Cody Gribble","CUT","74","75","--","--","149","--",0,"0","401056512"
NA,"-","Kyle Stanley","CUT","73","76","--","--","149","--",0,"0","401056512"
NA,"-","Kyle Jones","CUT","75","74","--","--","149","--",0,"0","401056512"
NA,"-","Brady Schnell","CUT","74","77","--","--","151","--",0,"0","401056512"
NA,"-","Rod Pampling","CUT","75","76","--","--","151","--",0,"0","401056512"
NA,"-","Jimmy Walker","CUT","76","77","--","--","153","--",0,"0","401056512"
NA,"-","Brandon Harkins","CUT","73","80","--","--","153","--",0,"0","401056512"
NA,"-","Seamus Power","CUT","76","78","--","--","154","--",0,"0","401056512"
NA,"1","Adam Long","-26","63","71","63","65","262","$1,062,000",500,"0","401056511"
NA,"T2","Phil Mickelson","-25","60","68","66","69","263","$519,200",245,"0","401056511"
NA,"T2","Adam Hadwin","-25","65","66","65","67","263","$519,200",245,"0","401056511"
NA,"4","Talor Gooch","-24","67","67","66","64","264","$283,200",135,"0","401056511"
NA,"5","Dominic Bozzelli","-22","67","69","64","66","266","$236,000",110,"0","401056511"
NA,"6","Jon Rahm","-21","66","66","68","67","267","$212,400",100,"0","401056511"
NA,"T7","Vaughn Taylor","-19","68","66","69","66","269","$190,275",88,"0","401056511"
NA,"T7","J.T. Poston","-19","68","68","64","69","269","$190,275",88,"0","401056511"
NA,"T9","Sean O'Hair","-18","66","67","68","69","270","$159,300",75,"0","401056511"
NA,"T9","Michael Thompson","-18","68","66","65","71","270","$159,300",75,"0","401056511"
NA,"T9","Patrick Cantlay","-18","67","66","66","71","270","$159,300",75,"0","401056511"
NA,"T12","Lucas Glover","-17","68","68","68","67","271","$112,100",57,"0","401056511"
NA,"T12","Nate Lashley","-17","72","68","66","65","271","$112,100",57,"0","401056511"
NA,"T12","Roger Sloan","-17","70","68","68","65","271","$112,100",57,"0","401056511"
NA,"T12","Daniel Berger","-17","67","67","69","68","271","$112,100",57,"0","401056511"
NA,"T12","Scott Langley","-17","70","65","66","70","271","$112,100",57,"0","401056511"
NA,"T12","Sungjae Im","-17","71","65","64","71","271","$112,100",57,"0","401056511"
NA,"T18","Abraham Ancer","-16","66","67","73","66","272","$64,723",40,"0","401056511"
NA,"T18","Adam Svensson","-16","66","68","69","69","272","$64,723",40,"0","401056511"
NA,"T18","Wyndham Clark","-16","65","67","72","68","272","$64,723",40,"0","401056511"
NA,"T18","Russell Knox","-16","73","66","64","69","272","$64,723",40,"0","401056511"
NA,"T18","Peter Malnati","-16","70","65","68","69","272","$64,723",40,"0","401056511"
NA,"T18","Harold Varner III","-16","68","67","68","69","272","$64,723",40,"0","401056511"
NA,"T18","Sam Burns","-16","68","66","68","70","272","$64,723",40,"0","401056511"
NA,"T18","Jason Kokrak","-16","71","65","66","70","272","$64,723",40,"0","401056511"
NA,"T18","Steve Marino","-16","66","65","67","74","272","$64,723",40,"0","401056511"
NA,"T18","Aaron Baddeley","-16","71","68","68","65","272","$64,723",40,"0","401056511"
NA,"T28","Andrew Landry","-15","68","67","69","69","273","$39,235",27,"0","401056511"
NA,"T28","Chez Reavie","-15","67","68","69","69","273","$39,235",27,"0","401056511"
NA,"T28","Cam Davis","-15","67","70","67","69","273","$39,235",27,"0","401056511"
NA,"T28","José de Jesús Rodríguez","-15","67","70","69","67","273","$39,235",27,"0","401056511"
NA,"T28","Dylan Frittelli","-15","72","67","64","70","273","$39,235",27,"0","401056511"
NA,"T28","Zach Johnson","-15","71","68","64","70","273","$39,235",27,"0","401056511"
NA,"T34","Charles Howell III","-14","67","69","68","70","274","$29,795",20,"0","401056511"
NA,"T34","Justin Rose","-14","68","68","68","70","274","$29,795",20,"0","401056511"
NA,"T34","Kevin Streelman","-14","70","66","68","70","274","$29,795",20,"0","401056511"
NA,"T34","Andrew Putnam","-14","70","69","67","68","274","$29,795",20,"0","401056511"
NA,"T34","Trey Mullinax","-14","65","71","67","71","274","$29,795",20,"0","401056511"
NA,"T34","Anders Albertson","-14","68","69","70","67","274","$29,795",20,"0","401056511"
NA,"T40","Cody Gribble","-13","70","67","68","70","275","$19,663",12,"0","401056511"
NA,"T40","Sam Ryder","-13","72","66","66","71","275","$19,663",12,"0","401056511"
NA,"T40","Josh Teater","-13","68","69","67","71","275","$19,663",12,"0","401056511"
NA,"T40","Brian Stuard","-13","70","68","68","69","275","$19,663",12,"0","401056511"
NA,"T40","Robert Streb","-13","66","70","68","71","275","$19,663",12,"0","401056511"
NA,"T40","Julián Etulain","-13","71","66","69","69","275","$19,663",12,"0","401056511"
NA,"T40","Roberto Castro","-13","71","67","69","68","275","$19,663",12,"0","401056511"
NA,"T40","Nick Taylor","-13","70","66","67","72","275","$19,663",12,"0","401056511"
NA,"T40","Si Woo Kim","-13","70","70","67","68","275","$19,663",12,"0","401056511"
NA,"T40","Alex Cejka","-13","66","68","68","73","275","$19,663",12,"0","401056511"
NA,"T40","Kramer Hickok","-13","67","72","68","68","275","$19,663",12,"0","401056511"
NA,"T51","Tyler Duncan","-12","73","66","66","71","276","$13,885",7,"0","401056511"
NA,"T51","Nick Watney","-12","68","70","68","70","276","$13,885",7,"0","401056511"
NA,"T51","C.T. Pan","-12","66","70","70","70","276","$13,885",7,"0","401056511"
NA,"T51","J.J. Spaun","-12","69","67","68","72","276","$13,885",7,"0","401056511"
NA,"T51","Cameron Tringale","-12","70","71","66","69","276","$13,885",7,"0","401056511"
NA,"T51","Harris English","-12","70","70","67","69","276","$13,885",7,"0","401056511"
NA,"T57","Jonathan Byrd","-11","71","68","66","72","277","$12,921",5,"0","401056511"
NA,"T57","Brendan Steele","-11","69","69","67","72","277","$12,921",5,"0","401056511"
NA,"T57","Rory Sabbatini","-11","68","70","66","73","277","$12,921",5,"0","401056511"
NA,"T57","Kevin Kisner","-11","69","68","69","71","277","$12,921",5,"0","401056511"
NA,"T57","James Hahn","-11","70","70","67","70","277","$12,921",5,"0","401056511"
NA,"T57","Scott Piercy","-11","72","65","70","70","277","$12,921",5,"0","401056511"
NA,"T57","Joey Garber","-11","68","64","69","76","277","$12,921",5,"0","401056511"
NA,"T57","Chad Collins","-11","69","70","68","70","277","$12,921",5,"0","401056511"
NA,"T65","Carlos Ortiz","-10","72","62","68","76","278","$12,331",4,"0","401056511"
NA,"T65","Hudson Swafford","-10","71","71","65","71","278","$12,331",4,"0","401056511"
NA,"T67","Adam Schenk","-9","66","71","69","73","279","$12,095",4,"0","401056511"
NA,"T67","John Catlin","-9","69","69","69","72","279","$12,095",0,"0","401056511"
NA,"69","Jhonattan Vegas","-8","66","73","68","73","280","$11,918",3,"0","401056511"
NA,"T70","Curtis Luck","-7","64","66","76","75","281","$11,741",3,"0","401056511"
NA,"T70","John Huh","-7","68","72","67","74","281","$11,741",3,"0","401056511"
NA,"72","Ollie Schniederjans","-6","71","68","68","75","282","$11,564",3,"0","401056511"
NA,"73","Ryan Blaum","-3","67","73","67","78","285","$11,446",3,"0","401056511"
NA,"-","Robert Garrigus","CUT","69","69","70","--","208","--",0,"0","401056511"
NA,"-","Ben Silverman","CUT","68","68","72","--","208","--",0,"0","401056511"
NA,"-","Jim Herman","CUT","68","67","73","--","208","--",0,"0","401056511"
NA,"-","Bud Cauley","CUT","69","68","71","--","208","--",0,"0","401056511"
NA,"-","Sebastián Muñoz","CUT","73","66","69","--","208","--",0,"0","401056511"
NA,"-","Aaron Wise","CUT","68","70","70","--","208","--",0,"0","401056511"
NA,"-","D.J. Trahan","CUT","73","69","66","--","208","--",0,"0","401056511"
NA,"-","K.H. Lee","CUT","71","70","67","--","208","--",0,"0","401056511"
NA,"-","Hank Lebioda","CUT","70","70","68","--","208","--",0,"0","401056511"
NA,"-","Johnson Wagner","CUT","69","67","72","--","208","--",0,"0","401056511"
NA,"-","Fabián Gómez","CUT","73","68","67","--","208","--",0,"0","401056511"
NA,"-","Brandon Harkins","CUT","71","70","67","--","208","--",0,"0","401056511"
NA,"-","Charles Reiter","CUT","75","70","63","--","208","--",0,"0","401056511"
NA,"-","Anirban Lahiri","CUT","70","65","73","--","208","--",0,"0","401056511"
NA,"-","Brandon Hagy","CUT","73","68","67","--","208","--",0,"0","401056511"
NA,"-","Martin Laird","CUT","65","75","69","--","209","--",0,"0","401056511"
NA,"-","Luke List","CUT","71","71","67","--","209","--",0,"0","401056511"
NA,"-","Ryan Armour","CUT","69","68","72","--","209","--",0,"0","401056511"
NA,"-","Tom Hoge","CUT","67","69","73","--","209","--",0,"0","401056511"
NA,"-","Chase Wright","CUT","71","67","71","--","209","--",0,"0","401056511"
NA,"-","Chesson Hadley","CUT","69","69","71","--","209","--",0,"0","401056511"
NA,"-","Scott Stallings","CUT","70","66","73","--","209","--",0,"0","401056511"
NA,"-","Wes Roach","CUT","68","71","70","--","209","--",0,"0","401056511"
NA,"-","Nicholas Lindheim","CUT","67","72","70","--","209","--",0,"0","401056511"
NA,"-","Tyrone Van Aswegen","CUT","72","69","69","--","210","--",0,"0","401056511"
NA,"-","Denny McCarthy","CUT","68","70","72","--","210","--",0,"0","401056511"
NA,"-","Matt Jones","CUT","71","70","69","--","210","--",0,"0","401056511"
NA,"-","Scott Brown","CUT","72","67","71","--","210","--",0,"0","401056511"
NA,"-","Peter Uihlein","CUT","71","65","74","--","210","--",0,"0","401056511"
NA,"-","Shawn Stefani","CUT","75","69","66","--","210","--",0,"0","401056511"
NA,"-","Charley Hoffman","CUT","71","70","69","--","210","--",0,"0","401056511"
NA,"-","Beau Hossler","CUT","69","73","69","--","211","--",0,"0","401056511"
